قديش ب+تكلف ال+ليموزين عشان تروح على وسط ال+بلد ؟	J+E+R
ب+تقدر تنزل+ي ال+شناتي على ال+لوبي ب+كرا ال+صبح ؟	J+E+R
شو هدا ، لو سمح+ت ؟	J+E+R
تلات+ين دولار و تمانين .	J+E+R
عند+ي موهب+ة رباني+ة .	J+E+R
شو أسرع ، تكسي و+لا اسعاف ؟	J+E+R
قديش رقم ال+كاشير ؟	J+E+R
في عند+ك غرف أكبر ؟	J+E+R
عبي طلب ال+تسجيل هدا ، لو سمح+ت .	J+E+R
بد+ي كرسي منيح .	J+E+R
احكي كمان مر+ة لو سمح+ت .	J+E+R
وصل+ت ل+تمني+ة و تلات+ين دولار كل+هم سوا .	J+E+R
خمس+ين جني+ه .	J+E+R
براهن تلات+ة دولار على هدا .	J+E+R
ب+ال+مناسب+ة ، اسمي ه+يروشي ايجيم+ا .	R+IY
هذا ال+قطار يتوقف عند غاب+ة ال+بحير+ات ، ال+يس كذل+ك ؟	R+IY
هذا ال+كرت ، اوك ؟	R+IY
ما في+ه شيء طلع من الال+ة ؟	R+IY
هل في أي شيء اقدر اخذ+ه ل+هذه ال+حك+ة ؟	R+IY
انا ايكيد+ا يتكلم . عند+ي حجز ل+طاول+ة على ال+ساع+ة ست+ة و نص ال+مساء . لكن انا اسف ب+وصل متأخر نصف ساع+ة .	R+IY
نم+ت عن منب+ه ال+ساع+ة ست+ة و نص .	R+IY
عند+نا ثلاثين نوع من زيوت ال+استحمام .	R+IY
اقدر احصل على مكالم+ة تذكيري+ة على ال+ساع+ة خمس و نص بكر+ة ال+صبح ؟	R+IY
ابغى احجز غرف+ة ل+اربع ليالي من اثنين و عشر+ين ديسمبر .	R+IY
هل هذا ال+قطار يتوقف في برايت+ون ؟	R+IY
من عشر+ة الى اثنا عشر لو سمح+ت .	R+IY
ما اقدر اعدل على ال+صور+ة .	R+IY
لا ، ابغى استأجر نصف مجموع+ة من ال+مضارب و حذاء .	R+IY
وين مكان جيد ل+ل+سياح+ة ؟	R+IY
ب+ال+تأكيد ، تحتاج ك+يرلي ؟	R+IY
هذا غالي ، ال+يس كذل+ك ؟	R+IY
تقدر تحتفظ ب+شنطي الى ال+ساع+ة ثلاث ؟	R+IY
اقدر احجز استأجر - سيار+ة هنا ؟	R+IY
نسي+ت مشروب+ات+نا ؟	R+IY
عند+نا بير+ة ، و+يسكي ، ب+راند+ي ، جن ، فود+كا و نبيذ .	R+IY
كم ال+أجر+ة الى ما+نشستر ؟	R+IY
هذا ال+رقم .	R+IY
ربما ، لكن لازم نوزن+هم ب+شكل م+نفصل .	R+IY
هل هذا ال+باص يروح ل+فندق هيل+تون ؟	R+IY
اقدر اعزم+ك على عشاء في وقت ما ؟	R+IY
لا يوجد من+ها .	R+IY
ما افهم ال+لهج+ة ال+امريكي+ة ، أتكلم ب+ال+انجليزي ال+بريطاني .	R+IY
لا ، تتحمل ب+شكل كبير .	R+IY
من هنا لو سمح+ت . خذ هذا ال+مصعد .	R+IY
تقدر تغير هذي ل+وحد+ة ب+نفس ال+نوع ، لو سمح+ت ؟	R+IY
ب+اخذ اثنين من هذي .	R+IY
عند+ك فيلم ل+ل+شرائح ال+ملون+ة ؟	R+IY
اقدر ادفع بشي+ك سياحي ؟	R+IY
ابغى خريط+ة لسان فرانسيسكو و ال+مناطق ال+محيط+ة .	R+IY
اقدر احجز غرف+ة مزدوج+ة تطل على ال+محيط ؟	R+IY
في اية ناحي+ة من يوني+ون سكوير ؟	R+IY
ابغى اخذ نفس ال+درس بكر+ة ، لو سمح+ت .	R+IY
اعذر+ني ، انا ضايع . تقدر تساعد+ني ؟	R+IY
ابغى مصباح .	R+IY
ابغى ورق ملاحظ+ات .	R+IY
اشعر ب+انسداد في ال+صدر .	R+IY
جبل فوجي هو اكبر قم+ة في ال+يابان ب+ارتفاع ثلاث+ة الاف و سبع مئ+ة و ست+ة و سبع+ين متر .	R+IY
ابغى كريم ليلي .	R+IY
هذه ال+أيام دائم استعمل ال+كمبيوتر في ال+عمل .	R+IY
ثلاث مئ+ة و+خمس+ين دولار ؟ هذا فوق ميزاني+ت+ي .	R+IY
وش اقدر اوري+ك ؟	R+IY
رقم ال+رحل+ة هو اتش بي تسع+ة و+ثمان+ين ل+طوكيو في ال+حادي عشر من ما+رس .	R+IY
عند+ك شيء ثاني ؟	R+IY
انا اسف . ب+رجع بعدين .	R+IY
ابغى كأس موي+ه عشان اخذ دواء ، لو سمح+ت .	R+IY
وش هذي ال+موسيقى ؟	R+IY
ابغى احجز على خطوط نورث و+يست رحل+ة رقم صفر ثماني+ة ست+ة يوم خمس+ة .	R+IY
اخطط لا+تعلم ال+غولف .	R+IY
لو سمح+ت عطني شراب ثاني .	R+IY
عند+ك اكبر ؟	R+IY
هل انت مألوف ب+جغرافي+ة ال+يابان ؟	R+IY
ابغى ال+ة كاتب+ة ب+شريط .	R+IY
اقطع ال+جسر هناك ، ب+تلقى ال+مكتب+ة على يسارك .	R+IY
لو سمح+ت ساعد+ني ال+قى ال+مرشد اللي يتكلم يا+با+ني .	R+IY
ب+كون هناك حوال+ي ال+ساع+ة ست+ة ال+مساء .	R+IY
ب+يفتح هذا ال+محل بكر+ة ؟	R+IY
هذا يجي ب+ال+سلط+ة و اختيار ما بين ب+طاطس ب+افرن او ب+طاطس مقلي+ة .	R+IY
وين اقدر اشتري و+عاء ؟	R+IY
ابغى هوت دوغ و كول+ا .	R+IY
مع+ك مشغل ال+مكالم+ات ال+خارجي .	R+IY
ماذا ؟ لازم تدفع ضرائب اذا كان عند+ك اكثر من ثلاث+ة علب من ال+كحول ؟	R+IY
صديق+ي تعبان جدا . تقدر تكلم طبيب ، لو سمح+ت ؟	R+IY
تقدر تعطي+ني مكالم+ة ال+صبح بدري ، لو سمح+ت ؟	R+IY
في+ه محط+ة بنزين على بعد شارع+ين من هنا .	R+IY
تقدر تخفض+ه ل+عشر+ين دولار ، لو سمح+ت ؟	R+IY
طلب+ت+ه من وقت طويل .	R+IY
تقدر ترسل حمال ل+غرف+ت+ي ال+ساع+ة ست+ة صباحا ؟	R+IY
شكر+ا ل+ك . اهلا ، شكر+ا ل+ك على ال+انتظار .	R+IY
نحن هنا ل+يوم .	R+IY
وش ال+عمر ال+أدنى ل+فعل هذا ؟	R+IY
ال+عد كور+ة ، ضرب+ت+ين .	R+IY
اسمي كيمورا . ابغى ال+غي حجز+ي ل+يوم ال+جمع+ة .	R+IY
أتساءل اذا في+ه طاول+ة جنب ال+نافذ+ة فاضي+ة ل+ل+ساع+ة سبع+ة ال+ليل+ة .	R+IY
تقدر تعلم+ني وين ال+قى قنصلي+ة ال+يابان ؟	R+IY
دل+ة قهو+ة ، لو سمح+ت .	R+IY
انزل هنا ، و غير ل+ل+باص رقم ست+ة .	R+IY
لازم ال+حق على رحل+ة ال+ساع+ة عشر+ة ال+صباح .	R+IY
أتساءل كم قيم+ة ال+بقشيش اللي لازم اعطي+ه .	R+IY
كم م+توسط قيم+ة ال+فاكس ال+دولي حق+ك ل+كل شهر ؟	R+IY
اوك ، هذا واضح جدا . اثني+ن+كم لو سمحتم عطون+ي رخص+كم و استار+ات+كم . و ال+ولد ، انا اسف ان+نا لازم نسوي ل+ك ف+حص تنفس .	R+IY
عند+ي دوائي ال+خاص .	R+IY
هل هذا ال+باص يتوقف قريب من ال+فندق ؟	R+IY
لو سمح+ت اصرف شيك ال+مسافر .	R+IY
م+هم جدا يكون عند+نا صلاحي+ة دخول ل+ل+مواد ال+أولي+ة اللي نحتاج+ها ل+هذا ال+مشروع .	R+IY
اقدر اترك رسال+ة ؟ انا متصل حتى أأكد موعد+ي مع ال+سيد . ايبر+ت ال+أربعاء ال+قادم ال+ساع+ة احدى عشر صباحا .	R+IY
تقدر تشرح مرضك ب+طريق+ة ما ب+ال+لغ+ة ال+إنجليزي+ة ؟	R+IY
ب+وصل ل+فندق+ك حوال+ي ال+ساع+ة تسع+ة ال+مساء .	R+IY
تب+ي طاول+ة في ال+مطعم ال+رئيسي او في غرف+ة خاص+ة ، سيدي ؟	R+IY
في+ه ناس مجروح+ين .	R+IY
اعذر+ني . وين ال+محط+ة ال+قريب+ة ؟	R+IY
عند+ي اخت+ين .	R+IY
رحل+ة رقم اثنين صفر ثماني+ة ، الى طوكيو .	R+IY
تقجر تحجز ملتقي+ات ؟	R+IY
ابغى معطف رياضي .	R+IY
تقدر تقيم ب+منزل+ي .	R+IY
مسجل ال+فيديو هذا انسرق من غرف+ت+ي .	R+IY
تقدر تقول ذاك مر+ة ثاني+ة ؟	R+IY
اعذر+ني ، ابغى استخدم ال+حمام .	R+IY
ملح ، لو سمح+ت .	R+IY
تقدر تنظف ال+طاول+ة لي ، لو سمح+ت ؟	R+IY
لو سمح+ت غلف+هم م+نفصل+ة .	R+IY
يبد+و جيد . وين نقدر ننتظر+ك ؟	R+IY
وين اقدر اصف سيار+ت+ي ؟	R+IY
اشعر ب+ال+برد و معد+ت+ي توجع+ني بقو+ة .	R+IY
ب+روح أقيم مع صديق .	R+IY
ابغى كريم يد .	R+IY
ورن+ي واحد أوسع .	R+IY
تبغى لف+ات اصغر و+لا اكبر ؟	R+IY
عند+ك غرف+ة فاضي+ة ال+ليل+ة ؟	R+IY
تقدر تكلم+ني اذا لقي+ت حقيب+ت+ي ؟	R+IY
لا . تبغى تبلغ عن+ه ؟	R+IY
اطلع من هذاك ال+باب هناك ، و اصبر في ال+موقف رقم ست+ة .	R+IY
دجاج مشوي لو سمح+ت .	R+IY
انا غير جيد في ال+إنجليزي . في+ه احد هنا يتكلم يا+با+ني ؟	R+IY
ايه ، اعتقد ان+ي ب+نتظر .	R+IY
عند+ي معدا+ت+ي ال+خاص+ة .	R+IY
في شيء خطأ ب+مفتاح ال+غرف+ة . تقدر تعطي+ني واحد ثاني ، لو سمح+ت ؟	R+IY
عند+ي حك+ة في يد+ي .	R+IY
نبيذ ثاني ، لو سمح+ت .	R+IY
هل نداء ال+صعود حدث ؟	R+IY
خل+نا نشوف ال+تلفزيون . في+ه مبارا+ة ب+يسبول معروض+ة .	R+IY
كم في+ه من محافظ+ة ب+ال+إضاف+ة الى طوكيو ؟	R+IY
ما عند+ي أي نوادي او احذي+ة .	R+IY
ال+استقبال . اقدر اساعد+ك ؟	R+IY
هل ال+عاد+ة تعمل لوقت متأخر ؟	R+IY
اسف جدا ، لكن ما عند+نا زياد+ة . وش راي+ك ب+اوراق انجليزي+ة ؟	R+IY
تقدر توري+ني بعض ال+فسات+ين ؟	R+IY
ب+تخلي+ني اسكن عند+ك ال+ليل+ة ؟	R+IY
طيب ال+حين ، خل+نا نشوف+ك .	R+IY
خارج+ة عن ال+سيطر+ة . تقدر تفحص كامير+ت+ي ؟	R+IY
ال+حمام ما في+ه يصرف ال+مويه .	R+IY
كم يأخذ مشي من هنا الى سيت+ي هال ؟	R+IY
اوه ، في+ه أشياء كثير+ة لازم تشوف+ها في قري+ة غريي+نويت+ش .	R+IY
هل هذه مكون+ات طبيعي+ة ؟	R+IY
هل هي رحل+ة يوم كامل ؟	R+IY
هل غرف+ت+ك مطل+ة على ال+مدين+ة ؟	R+IY
ب+اخذ كاس نبيذ .	R+IY
ابغى اجرب نفس ال+طبق ذاك .	R+IY
جلد تمساح ؟	R+IY
لو سمح+ت لا تعطي هذا ال+مفتاح لاي احد غير+ي .	R+IY
علي حرار+ة من امس .	R+IY
تقدر توصل حقائب+ي الى غرف+ت+ي ؟	R+IY
عند+ك أي شي ب+حوال+ي ثمانين دولار ب+ال+ضبط ؟	R+IY
عند+ي ثلاث حقائب .	R+IY
كذل+ك انا .	R+IY
تقدر تبدل هذا ال+قرط الى مشاب+ك ؟	R+IY
ما قرر+ت الى ال+ان . تقدر تعطي+ني وقت اكثر ؟	R+IY
تنضم ل+شرب ال+قهو+ة ؟	R+IY
عند+ك هذا ب+لون مختلف ؟	R+IY
هذي ب+طاق+ت+ي .	R+IY
بدون أي رسم إضافي+ة .	R+IY
همم . هذا . ال+لون طالع جميل علي+ك .	R+IY
غير قانو+ني ب+احضار+ه ل+ل+بلاد - اسف . طيب ، اظن هذا كل شيء .	R+IY
سعر ال+غرف+ة هو ست+ة الاف ين ل+ليل+ة .	R+IY
حمام ال+أعشاب ال+ملحي يساعد بشر+ت+ك ب+ال+شعور ب+ال+نعوم+ة و ال+سلاس+ة .	R+IY
ما في+ه مشكل+ة .	R+IY
اعذر+ني . كيف اروح ل+لبن+ك ؟	R+IY
تقدر تعيد تأكيد رحل+ت+ي ؟ هذي تذكر+ة ال+طيران حق+ت+ي .	R+IY
ابغى امدد اقام+ت+ي هنا ل+يومين زياد+ة .	R+IY
انا مفتوح ال+أربعاء ال+صبح او ال+جمع+ة بعد ال+ظهر .	R+IY
ما اقدر انام كويس في ال+ليل .	R+IY
ال+شيء ال+محدد اللي كن+ت ابحث عن+ه .	R+IY
وين اقدر اشتري طاول+ة ملابس ؟	R+IY
كم كان في+ه ؟	R+IY
ال+صعود يبدأ ال+ساع+ة اربع و نصف لذل+ك لو سمح+ت كن هناك قبل ال+وقت .	R+IY
انا مخطط اجلس ل+اثني عشر يوم .	R+IY
دقائق زياد+ة ، لو سمح+ت .	R+IY
ما اقدر ال+قاها في أي مكان .	R+IY
على بعد تقاطع واحد في ال+شارع .	R+IY
ال+قطار+ات متوقف+ة ب+سبب ال+إضراب+ات .	R+IY
ال+شارع كان مزدحم ب+ال+سيار+ات .	R+IY
انا اتفق . واحد من اماكن+ي ال+مفضل+ة .	R+IY
ب+نتقاسم .	R+IY
وين اقدر اروح اشوف منظر جميل ؟	R+IY
هل هو قطار مباشر ؟	R+IY
ابغى اطلب ، لو سمح+ت .	R+IY
ال+سيار+ة تصدر صوت غريب .	R+IY
دفع+ت عربون ب+خمس+ين دولار عندما سجل+ت ال+دخول .	R+IY
ابغا+ك تاخذ+ني ل+اما+كن مشوق+ة . انا سائح . تعرف .	R+IY
ب+يكون في+ه تأخير عشر دقائق او حول+ها .	R+IY
كم يكلف ال+ليموزين ل+ل+ذهاب ل+مركز ال+مدين+ة ؟	R+IY
تقدر تجيب حقائب+ي تحت الى ال+رده+ة بكر+ة ال+صبح ؟	R+IY
ما هذا ، لو سمح+ت ؟	R+IY
ثلاثين دولار و ثمانين .	R+IY
عند+ي موهب+ة من ال+ولاد+ة .	R+IY
ايهم اسرع ، تاكسي و+لا اسعاف ؟	R+IY
كم رقم ال+محاسب ؟	R+IY
عند+ك غرف اكبر ؟	R+IY
عبئ ملف ال+تسجيل ، لو سمح+ت .	R+IY
ابغى مقعد جيد .	R+IY
قل+ها مر+ة ثاني+ة لو سمح+ت .	R+IY
وصل+ت الى ثماني+ة و ثلاثين دولار ككل .	R+IY
خمس+ين جني+ه .	R+IY
براهن ب+ثلاث+ة دولار على هذا .	R+IY
ب+ال+مناسب+ه ، انا اسمي ه+يروشي ايجيم+ا .	SAN
هذا ال+قطار ب+يوقف عند لي+ك فورس+ت ، او ماشي ؟	SAN
هذا ال+كرت ، تمام ؟	SAN
ما+بش حاج+ه خرج+ت من ال+مكين+ه ؟	SAN
ب+ه أي شي اقدر اشل+ه ل هذا ال+طفح ؟	SAN
انا ايكيد+ا ب+تتحاكى . مع+ي حجز ب+طاول+ه على ال+ساع+ه ست ونص هذا ال+مساء . بس انا اسف شا اوصل نص ساع+ه متأخر .	SAN
انا رقد+ت على منب+ه ال ست و+ثلاث+ين .	SAN
معا+نا حوال+ي ثلاثين نوع من حمام ال+زيت .	SAN
ممكن غطو+ه ال+صبح تتصل بي تقيم+ني ال+ساع+ة خمس ونص ؟	SAN
اشت+ي احجز غرف+ه ل اربع ليالي من ثنين و+عشر+ين ديسمبر .	SAN
ال+قطار ب+يوقف في ب+ريغ+ت+ون ؟	SAN
من عشر+ه ل حداع+ش لوسمح+ت .	SAN
م+قدر+ش اعدل ال+صور+ه .	SAN
ماشي ، اشت+ي استاجر نص مجموع+ة مضارب و جزم+ة .	SAN
اين في مكان حال+ي ل+ل+سياح+ه ؟	SAN
ب+ال+تاكيد ، تشتي+ه مجعد ؟	SAN
هذا غالي ، صح ؟	SAN
ع+تقدر تمس+ك حقي ال+شنط ل+ل+ساع+ه ثلاث ؟	SAN
اقدر احجز اجر - سيار+ة هانا ؟	SAN
او نسي+ت حق+نا ال+مشروب+ات ؟	SAN
معا+نا بيره ، و+يسكي ، ب+راند+ي ، جين ، فود+كا و خمر .	SAN
كم ال+ايجار الى ما+نشستر ؟	SAN
هوذا هاه ال+رقم .	SAN
يمكن ، لكن ضرور+ي نوزن+هن مفرق+ات .	SAN
هذا ال+باص ب+يسير ل ف+ندق هيل+تون ؟	SAN
اقدر اعزم+ك عشاء في اي وقت ؟	SAN
ما+بش شي .	SAN
انا م+فهم+ش امري+كي ، انا اتحاكى انجليزي ب+ريطان+ي .	SAN
ماشي ، هن يتحمل+ين قوي .	SAN
هذا ال+طريق لو سمح+ت . اطلع ال+اصنصير .	SAN
ع+تبدل هذا ب+واحد ثاني من نفس ال+نوع ، لو سمح+ت ؟	SAN
شا اشل اثنين من هولا .	SAN
عند+ك فلم او شرايح ملون+ه ؟	SAN
اقدر ادفع ب شيك سياحي ؟	SAN
اشت+ي خريط+ه حق سان فرانسيسكو و+ال+منطق+ه اللي حول+ها .	SAN
اقدر احجز غرف+ه مزدوج+ه تطل على ال+محيط ؟	SAN
ايش من جه+ه هو في يوني+ون سكوير ؟	SAN
اشت+ي نفس ال+كورس ذيه غطو+ه ، لو سمح+ت .	SAN
عف+وا ، لكن شكل+ي ضع+ت . ع+تقدر تساعد+ني ؟	SAN
اشت+ي لمب+ه .	SAN
اشت+ي مفكر+ه .	SAN
بين احس كتم+ه في صدري .	SAN
ما+ونت فوجي هي اعلى قم+ه ب ثلاث+ه الف و+سبعمي+ه وست+ه و+سبع+ين متر .	SAN
اشت+ي شوي+ة كريم ليلي .	SAN
هذه ال+أيام دائم+ا استخدم ك+مبيوتر في ال+عمل .	SAN
ثلاثمي+ة و+خمس+ين دولار ؟ هذا اكثر من ميزاني+ت+ي .	SAN
ايش ممكن اروي+ك ؟	SAN
رقم ال+رحل+ه هو اتش بي تسع+ه و+ثمان+ين ل طوكيو في حداع+ش ما+رس .	SAN
معا+ك واحد+ة ثاني+ة ؟	SAN
انا اسف . شارجع بعدين .	SAN
اشت+ي قلص ماء عاسب اشرب ال+علاج ، لوسمح+ت .	SAN
ايش هذه ال+موسيقى ؟	SAN
اشت+ي اعمل حجز ب طيران نورثويست رحل+ة صفر ثماني+ه ست+ه ل+خمس+ه ال+شهر .	SAN
بين اخطط اتعلم غولف .	SAN
لوسمح+ت اديل+ي مشروب ثاني .	SAN
معا+ك واحد+ة أكير ؟	SAN
هل انت متعود على جغرافي+ة ال+يابان ؟	SAN
اشت+ي شريط ال+ة ال+كتاب+ه .	SAN
اقطع ال+جسر هذاك ، و+ع+تلاقي ال+مكتب+ة على يد+ك ال+شمال .	SAN
لوسمح+ت ساعد+ني ال+اقي مرشد يتحاكى يا+با+ني .	SAN
شاوقع هانا+ك حوال+ي ست ال+ليل .	SAN
ع+يفتح ال+محل غطو+ة ؟	SAN
ب+يجي مع سلط+ة و اختيار+ك من بطاط مشوي او شبس .	SAN
منين اقدر اشتري طاس+ة ؟	SAN
شا اخذ نقانق و+ب+يبسي .	SAN
مع+ك عامل ال+مكالم+ات ال+خارجي .	SAN
ايش ؟ لازم تدفع ضرايب لما تاخذ اكثر من ثلاث قوارير كحول ؟	SAN
صاحب+ي مريض قوي . ممكن تتصل ل+دكتور ، لوسمح+ت ؟	SAN
ممكن تتصل+ي ال+صبح بدري ، لوسمح+ت ؟	SAN
ب+ه محط+ة ب+ترول بعد شارع+ين من هانا .	SAN
ممكن ترخص+ها لي لا عشر+ين دولار ، لوسمح+ت ؟	SAN
طلب+ت+ها قبل وقت طويل .	SAN
ممكن ترسل+ي حمال ل+اغرف+ت+ي ال+ساع+ة ست ال+صبح ؟	SAN
شكر+ا . مرحبا ، شكر+ا ل+إنتظار+ك .	SAN
احنا هانا لمد+ة يوم .	SAN
ايش اقل عمر عسب تفعل هذا ؟	SAN
ال+عد كره واحد+ه ، ضرب+ت+ين . *+* .	SAN
انا اسمي كيمورا . اشت+ي اكنسل ال+حجز حق ال+جمع+ه .	SAN
بين افكر اذا ب+ه طاول+ه قريب+ه من ال+طاق+ه ل+ل+ساع+ه سبع ال+ليل+ه .	SAN
ممكن تقل لي اين شا ال+اقي قنصل+ي+ه ال+يابان ؟	SAN
كتل+ي قهو+ة ، لو سمح+ت .	SAN
اخرج من هانا ، و+انتقل ل+ل+باص رقم ست+ه .	SAN
لازم ال+حق رحل+ة عشر ال+صبح .	SAN
بين اتساءل كم اطرح ب+قشيش .	SAN
كم م+توسط رسوم ال+فاكس ال+دولي حق+ك كل شهر ؟	SAN
طيب ، هذا شكل+ه واضح قوي . انت+و ال+اثنين لو سمح+ت+و ادو لي رخص+كم و+تسجيل+ات+كم . و يا ابن+ي ، اسف ان+ه احنا عنضطر نعمل ل+ك اختبار ال+تنفس .	SAN
مع+ي علاجي .	SAN
ذيه ال+باص ب+يوقف قريب من ال+فندق ؟	SAN
لو سمح+ت اصرف ال+شيك ال+سياحي .	SAN
م+هم قوي انحنا نوصل ل+ل+مواد ال+خام ال+ذي نحتاج+ها ل+ل+مشروع .	SAN
ممكن أطرح رسال+ه ؟ أنا ب+ينتصل عاسب أأكد على ال+موعد مع ال+سيد إبير+ت ال+اربعاء ال+ثاني على حداع+ش ال+صبح .	SAN
ممكن ب+أي طريق+ه تشرح مرضك ب+ال+أنجليزي ؟	SAN
شوصل لحق+ك ال+فندق على تسع في ال+ليل .	SAN
تشتي ماس+ه في ال+مطعم ال+رئيسي أو في ال+غرف+ه ال+خاص+ه ، سيدي ؟	SAN
ب+ه ناس جرح+ى .	SAN
عف+وا . أين ال+محط+ه ال+ذي هانا ؟	SAN
مع+ي ثنت+ين خو+ات .	SAN
رقم ال+رحل+ة اثنين صفر ثماني+ه ، ل طوكيو .	SAN
ممكن تحجز ل+ل+احداث ؟	SAN
اشت+ي جاك+ت رياضي .	SAN
تقدر تجلس في بيت+ي .	SAN
مسجل ال+فيديو استرق من غرف+ت+ي .	SAN
ممكن تقول+ه مر+ه ثاني+ه ؟	SAN
عف+وا ، اشت+ي استخدم ال+حمام .	SAN
ملح ، لو سمح+ت .	SAN
ممكن تفضي لي ال+طاول+ه ، لو سمح+ت ؟	SAN
لو سمح+ت غلف+هن م+نفصل+ات .	SAN
سابر . اين نقدر نراع+ي ل+ك ؟	SAN
اين شا اقدر اجنب سيار+ت+ي ؟	SAN
بين احس ان انا بارد و بطني ب+توجع+ني قوي .	SAN
انا شا اجلس مع صديق .	SAN
اشت+ي شوي+ه كريم يد .	SAN
ورين+ي واحد اوسع .	SAN
تشتي بكر+ات صغار او كبار ؟	SAN
مع+ك غرف+ه فاضي+ه ال+ليل+ه ؟	SAN
ممكن تتصل لي اذا لقي+ت شنط+ت+ي ؟	SAN
ماشي . تشتي تبلغ علي+ه ؟	SAN
اخرج من ذيك ال+باب اللي هانا+ك ، و+راعي ب+ال+نقط+ه رقم خمس+ه .	SAN
دجاج مشوي ، لو سمح+ت .	SAN
مش انا تمام ب+ال+انجليزي . ب+ه احد هانا يتحاكى يا+با+ني ؟	SAN
ايو+ة ، شكل+ي شا اراعي .	SAN
مع+ي مكين+ت+ي .	SAN
ب+ه مشكل+ه ب+مفتاح كرت ال+غرف+ه . ممكن تديل+ي واحد ثاني ، لو سمح+ت ؟	SAN
مع+ي طفح جلد+ي في يد+ي .	SAN
نبيذ اخر ، لو سمح+ت .	SAN
قد كان معمول اعلان ال+صعود ؟	SAN
هيا نبسر تلفزي+ون . ب+ه مبارا+ه ب+يسبول .	SAN
كم عدد ال+محافظ+ات غير طوكيو ؟	SAN
ما+بش مع+ي اي مضارب و+لا جزم+ات .	SAN
مكتب ال+استقبال . اقدر اساعد+ك ؟	SAN
غالبا ما تضطر تشتغل لوقت متاخر ؟	SAN
قوي اسف ، لكن ماعد بش معا+نا . ما راي+ك ب+ورق امري+كي ؟	SAN
ممكن توري+ني بعض ال+فسات+ين ؟	SAN
ع+تسكن+ي ال+ليل+ه ؟	SAN
طيب ال+ان ، هيا نبسر+ك كيف .	SAN
قدهي معاد ب+تشتغ+ل+ش . تقدر تشيك على حقي ال+كاميرا ؟	SAN
ال+مرحاض ما+ب+يصرف+ش .	SAN
كم عيشل وقت من هانا لسي+ت+ي هول رجل ؟	SAN
اوه ، ب+ه حاج+ات خير+ات لازم ان+ك تبسر+ها في قري+ه جر+ي+نوي+ت+ش .	SAN
هذلا مكون+ات طبيعي+ه ؟	SAN
هي رحل+ة ل+يوم كامل ؟	SAN
غرف+ت+ك مطل+ه على ال+مدين+ه ؟	SAN
مع+ي قلص خمر .	SAN
اشت+ي اجرب نفس ال+طبق ذيا+ك .	SAN
جلد ال+تمساح ؟	SAN
لو سمح+ت لا تديش هذا ال+مفتاح لاحد غير+ي .	SAN
قد لي محموم من امس .	SAN
تقدر توصل شنط+ت+ي ل+ل+غرف+ه ؟	SAN
مع+ك اي شي ب ثماني+ه دولار ب+ال+ضبط ؟	SAN
مع+ي ثلاث شنط .	SAN
انا و+ال+كل .	SAN
تقدر تغير هذاك ال+خرص ل كل+يبس+ات ؟	SAN
ماقد قرر+ت+ش ل+ل+ان . ممكن تدي لي وقت شوي+ه زياد+ه ؟	SAN
عتجي مع+ي نشرب قهو+ة ؟	SAN
مع+ك ال+وان ثاني+ه ل+هذا ؟	SAN
هيذا هاه هوي+ت+ي .	SAN
ما+بش رسوم ل+ازم+ه .	SAN
ممم . ذيه . ال+لون طلع حال+ي علي+ك .	SAN
غير قانو+ني ان+ك تدخل+ه ل+ل+بلد+ه - اسف . طيب ، اتوقع هذاك كل شي .	SAN
ال+غرف+ه ب+تكلف ست+ه الف ين ب+ال+ليل+ه .	SAN
ال+املاح ال+عشبي+ه حق ال+بانيو تخلي بشر+ت+ك ملمس+ها ناعم و+طاسي .	SAN
ما+بش مشكل+ه .	SAN
عف+وا ، كيف اقدر اوصل ل+لبن+ك ؟	SAN
تقدر تعيد تأكيد رحل+ت+ي ؟ هذي حقي ال+تذكر+ة .	SAN
اشت+ي امدد جلس+ت+ي هانا يوم+ين اطول .	SAN
انا فاتح يوم ال+ربوع ال+صبح او ال+جمع+ة بعد ال+ظهر .	SAN
م+قدر+ش أرقد سوا في ال+ليل .	SAN
ال+شي نفس+ه الي كن+ت بين ادور+ه .	SAN
اين ممكن اشت+ي م+فر+ش ل+ل+طاول+ة ؟	SAN
كم كان داخل+ه ؟	SAN
ب+يقلع ال+ساع+ه اربع و+ثلاث+ين ل+هذا لو سمح+ت كون هناك قبل هذاك ال+وقت .	SAN
انا مخطط اجلس ل اثناعشر يوم .	SAN
شوي+ه دقايق زياد+ه ، لو سمح+ت .	SAN
م+قدر+ت+ش ال+اقي+هم ب اي بقع+ه .	SAN
على بعد تقاطع في ال+شارع .	SAN
ال+قطار+ات توقف+ت ب+سبب ال+اضراب .	SAN
ال+شارع مزحوم ب+ال+سيار+ات .	SAN
اتفق مع+ك . هو واحد من اماكن+ي ال+مفضل+ة .	SAN
عنشار+ك .	SAN
وين اقدر اسير ابسر منظر حال+ي قوي ؟	SAN
هل هو قطار مباشر ؟	SAN
اشت+ي اطلب ، لوسمح+ت .	SAN
ال+سيار+ة ب+تطلع اصو+ات غريب+ة .	SAN
دفع+ت عربون خمس+ين دولار لما سجل+ت دخول+ي .	SAN
اشتي+ك تشلني اماكن محمس+ة . انا سايح ، مثل ما انت تعرف .	SAN
ع+يوقع ب+ه انتظار عشر دقايق و+لا شي .	SAN
كم ب+تكلف ال+ليموزين ل+وسط ال+مدين+ه ؟	SAN
