هذا القطار بيوقف عند ليك فورست ، او ماشي ؟	SAN	LINEEND
هذا الكرت ، تمام ؟	SAN	LINEEND
مابش حاجه خرجت من المكينه ؟	SAN	LINEEND
به أي شي اقدر اشله ل هذا الطفح ؟	SAN	LINEEND
انا ايكيدا بتتحاكى . معي حجز بطاوله على الساعه ست ونص هذا المساء . بس انا اسف شا اوصل نص ساعه متأخر .	SAN	LINEEND
انا رقدت على منبه ال ست وثلاثين .	SAN	LINEEND
معانا حوالي ثلاثين نوع من حمام الزيت .	SAN	LINEEND
ممكن غطوه الصبح تتصل بي تقيمني الساعة خمس ونص ؟	SAN	LINEEND
اشتي احجز غرفه ل اربع ليالي من ثنين وعشرين ديسمبر .	SAN	LINEEND
القطار بيوقف في بريغتون ؟	SAN	LINEEND
من عشره ل حداعش لوسمحت .	SAN	LINEEND
مقدرش اعدل الصوره .	SAN	LINEEND
ماشي ، اشتي استاجر نص مجموعة مضارب و جزمة .	SAN	LINEEND
اين في مكان حالي للسياحه ؟	SAN	LINEEND
بالتاكيد ، تشتيه مجعد ؟	SAN	LINEEND
هذا غالي ، صح ؟	SAN	LINEEND
عتقدر تمسك حقي الشنط للساعه ثلاث ؟	SAN	LINEEND
اقدر احجز اجر - سيارة هانا ؟	SAN	LINEEND
او نسيت حقنا المشروبات ؟	SAN	LINEEND
معانا بيره ، ويسكي ، براندي ، جين ، فودكا و خمر .	SAN	LINEEND
كم الايجار الى مانشستر ؟	SAN	LINEEND
هوذا هاه الرقم .	SAN	LINEEND
يمكن ، لكن ضروري نوزنهن مفرقات .	SAN	LINEEND
هذا الباص بيسير ل فندق هيلتون ؟	SAN	LINEEND
اقدر اعزمك عشاء في اي وقت ؟	SAN	LINEEND
مابش شي .	SAN	LINEEND
انا مفهمش امريكي ، انا اتحاكى انجليزي بريطاني .	SAN	LINEEND
ماشي ، هن يتحملين قوي .	SAN	LINEEND
هذا الطريق لو سمحت . اطلع الاصنصير .	SAN	LINEEND
عتبدل هذا بواحد ثاني من نفس النوع ، لو سمحت ؟	SAN	LINEEND
شا اشل اثنين من هولا .	SAN	LINEEND
عندك فلم او شرايح ملونه ؟	SAN	LINEEND
اقدر ادفع ب شيك سياحي ؟	SAN	LINEEND
اشتي خريطه حق سان فرانسيسكو والمنطقه اللي حولها .	SAN	LINEEND
اقدر احجز غرفه مزدوجه تطل على المحيط ؟	SAN	LINEEND
ايش من جهه هو في يونيون سكوير ؟	SAN	LINEEND
اشتي نفس الكورس ذيه غطوه ، لو سمحت .	SAN	LINEEND
عفوا ، لكن شكلي ضعت . عتقدر تساعدني ؟	SAN	LINEEND
اشتي لمبه .	SAN	LINEEND
اشتي مفكره .	SAN	LINEEND
بين احس كتمه في صدري .	SAN	LINEEND
ماونت فوجي هي اعلى قمه ب ثلاثه الف وسبعميه وسته وسبعين متر .	SAN	LINEEND
اشتي شوية كريم ليلي .	SAN	LINEEND
هذه الأيام دائما استخدم كمبيوتر في العمل .	SAN	LINEEND
ثلاثمية وخمسين دولار ؟ هذا اكثر من ميزانيتي .	SAN	LINEEND
ايش ممكن ارويك ؟	SAN	LINEEND
رقم الرحله هو اتش بي تسعه وثمانين ل طوكيو في حداعش مارس .	SAN	LINEEND
معاك واحدة ثانية ؟	SAN	LINEEND
انا اسف . شارجع بعدين .	SAN	LINEEND
اشتي قلص ماء عاسب اشرب العلاج ، لوسمحت .	SAN	LINEEND
ايش هذه الموسيقى ؟	SAN	LINEEND
اشتي اعمل حجز ب طيران نورثويست رحلة صفر ثمانيه سته لخمسه الشهر .	SAN	LINEEND
بين اخطط اتعلم غولف .	SAN	LINEEND
لوسمحت اديلي مشروب ثاني .	SAN	LINEEND
معاك واحدة أكير ؟	SAN	LINEEND
هل انت متعود على جغرافية اليابان ؟	SAN	LINEEND
اشتي شريط الة الكتابه .	SAN	LINEEND
اقطع الجسر هذاك ، وعتلاقي المكتبة على يدك الشمال .	SAN	LINEEND
لوسمحت ساعدني الاقي مرشد يتحاكى ياباني .	SAN	LINEEND
شاوقع هاناك حوالي ست الليل .	SAN	LINEEND
عيفتح المحل غطوة ؟	SAN	LINEEND
بيجي مع سلطة و اختيارك من بطاط مشوي او شبس .	SAN	LINEEND
منين اقدر اشتري طاسة ؟	SAN	LINEEND
شا اخذ نقانق وبيبسي .	SAN	LINEEND
معك عامل المكالمات الخارجي .	SAN	LINEEND
ايش ؟ لازم تدفع ضرايب لما تاخذ اكثر من ثلاث قوارير كحول ؟	SAN	LINEEND
صاحبي مريض قوي . ممكن تتصل لدكتور ، لوسمحت ؟	SAN	LINEEND
ممكن تتصلي الصبح بدري ، لوسمحت ؟	SAN	LINEEND
به محطة بترول بعد شارعين من هانا .	SAN	LINEEND
ممكن ترخصها لي لا عشرين دولار ، لوسمحت ؟	SAN	LINEEND
طلبتها قبل وقت طويل .	SAN	LINEEND
ممكن ترسلي حمال لاغرفتي الساعة ست الصبح ؟	SAN	LINEEND
شكرا . مرحبا ، شكرا لإنتظارك .	SAN	LINEEND
احنا هانا لمدة يوم .	SAN	LINEEND
ايش اقل عمر عسب تفعل هذا ؟	SAN	LINEEND
العد كره واحده ، ضربتين . ** .	SAN	LINEEND
انا اسمي كيمورا . اشتي اكنسل الحجز حق الجمعه .	SAN	LINEEND
بين افكر اذا به طاوله قريبه من الطاقه للساعه سبع الليله .	SAN	LINEEND
ممكن تقل لي اين شا الاقي قنصليه اليابان ؟	SAN	LINEEND
كتلي قهوة ، لو سمحت .	SAN	LINEEND
اخرج من هانا ، وانتقل للباص رقم سته .	SAN	LINEEND
لازم الحق رحلة عشر الصبح .	SAN	LINEEND
بين اتساءل كم اطرح بقشيش .	SAN	LINEEND
كم متوسط رسوم الفاكس الدولي حقك كل شهر ؟	SAN	LINEEND
طيب ، هذا شكله واضح قوي . انتو الاثنين لو سمحتو ادو لي رخصكم وتسجيلاتكم . و يا ابني ، اسف انه احنا عنضطر نعمل لك اختبار التنفس .	SAN	LINEEND
معي علاجي .	SAN	LINEEND
ذيه الباص بيوقف قريب من الفندق ؟	SAN	LINEEND
لو سمحت اصرف الشيك السياحي .	SAN	LINEEND
مهم قوي انحنا نوصل للمواد الخام الذي نحتاجها للمشروع .	SAN	LINEEND
ممكن أطرح رساله ؟ أنا بينتصل عاسب أأكد على الموعد مع السيد إبيرت الاربعاء الثاني على حداعش الصبح .	SAN	LINEEND
ممكن بأي طريقه تشرح مرضك بالأنجليزي ؟	SAN	LINEEND
شوصل لحقك الفندق على تسع في الليل .	SAN	LINEEND
تشتي ماسه في المطعم الرئيسي أو في الغرفه الخاصه ، سيدي ؟	SAN	LINEEND
به ناس جرحى .	SAN	LINEEND
عفوا . أين المحطه الذي هانا ؟	SAN	LINEEND
معي ثنتين خوات .	SAN	LINEEND
رقم الرحلة اثنين صفر ثمانيه ، ل طوكيو .	SAN	LINEEND
ممكن تحجز للاحداث ؟	SAN	LINEEND
اشتي جاكت رياضي .	SAN	LINEEND
تقدر تجلس في بيتي .	SAN	LINEEND
مسجل الفيديو استرق من غرفتي .	SAN	LINEEND
ممكن تقوله مره ثانيه ؟	SAN	LINEEND
عفوا ، اشتي استخدم الحمام .	SAN	LINEEND
ملح ، لو سمحت .	SAN	LINEEND
ممكن تفضي لي الطاوله ، لو سمحت ؟	SAN	LINEEND
لو سمحت غلفهن منفصلات .	SAN	LINEEND
سابر . اين نقدر نراعي لك ؟	SAN	LINEEND
اين شا اقدر اجنب سيارتي ؟	SAN	LINEEND
بين احس ان انا بارد و بطني بتوجعني قوي .	SAN	LINEEND
انا شا اجلس مع صديق .	SAN	LINEEND
اشتي شويه كريم يد .	SAN	LINEEND
وريني واحد اوسع .	SAN	LINEEND
تشتي بكرات صغار او كبار ؟	SAN	LINEEND
معك غرفه فاضيه الليله ؟	SAN	LINEEND
ممكن تتصل لي اذا لقيت شنطتي ؟	SAN	LINEEND
ماشي . تشتي تبلغ عليه ؟	SAN	LINEEND
اخرج من ذيك الباب اللي هاناك ، وراعي بالنقطه رقم خمسه .	SAN	LINEEND
دجاج مشوي ، لو سمحت .	SAN	LINEEND
مش انا تمام بالانجليزي . به احد هانا يتحاكى ياباني ؟	SAN	LINEEND
ايوة ، شكلي شا اراعي .	SAN	LINEEND
معي مكينتي .	SAN	LINEEND
به مشكله بمفتاح كرت الغرفه . ممكن تديلي واحد ثاني ، لو سمحت ؟	SAN	LINEEND
معي طفح جلدي في يدي .	SAN	LINEEND
نبيذ اخر ، لو سمحت .	SAN	LINEEND
قد كان معمول اعلان الصعود ؟	SAN	LINEEND
هيا نبسر تلفزيون . به مباراه بيسبول .	SAN	LINEEND
كم عدد المحافظات غير طوكيو ؟	SAN	LINEEND
مابش معي اي مضارب ولا جزمات .	SAN	LINEEND
مكتب الاستقبال . اقدر اساعدك ؟	SAN	LINEEND
غالبا ما تضطر تشتغل لوقت متاخر ؟	SAN	LINEEND
قوي اسف ، لكن ماعد بش معانا . ما رايك بورق امريكي ؟	SAN	LINEEND
ممكن توريني بعض الفساتين ؟	SAN	LINEEND
عتسكني الليله ؟	SAN	LINEEND
طيب الان ، هيا نبسرك كيف .	SAN	LINEEND
قدهي معاد بتشتغلش . تقدر تشيك على حقي الكاميرا ؟	SAN	LINEEND
المرحاض مابيصرفش .	SAN	LINEEND
كم عيشل وقت من هانا لسيتي هول رجل ؟	SAN	LINEEND
اوه ، به حاجات خيرات لازم انك تبسرها في قريه جرينويتش .	SAN	LINEEND
هذلا مكونات طبيعيه ؟	SAN	LINEEND
هي رحلة ليوم كامل ؟	SAN	LINEEND
غرفتك مطله على المدينه ؟	SAN	LINEEND
معي قلص خمر .	SAN	LINEEND
اشتي اجرب نفس الطبق ذياك .	SAN	LINEEND
جلد التمساح ؟	SAN	LINEEND
لو سمحت لا تديش هذا المفتاح لاحد غيري .	SAN	LINEEND
قد لي محموم من امس .	SAN	LINEEND
تقدر توصل شنطتي للغرفه ؟	SAN	LINEEND
معك اي شي ب ثمانيه دولار بالضبط ؟	SAN	LINEEND
معي ثلاث شنط .	SAN	LINEEND
انا والكل .	SAN	LINEEND
تقدر تغير هذاك الخرص ل كليبسات ؟	SAN	LINEEND
ماقد قررتش للان . ممكن تدي لي وقت شويه زياده ؟	SAN	LINEEND
عتجي معي نشرب قهوة ؟	SAN	LINEEND
معك الوان ثانيه لهذا ؟	SAN	LINEEND
هيذا هاه هويتي .	SAN	LINEEND
مابش رسوم لازمه .	SAN	LINEEND
ممم . ذيه . اللون طلع حالي عليك .	SAN	LINEEND
غير قانوني انك تدخله للبلده - اسف . طيب ، اتوقع هذاك كل شي .	SAN	LINEEND
الغرفه بتكلف سته الف ين بالليله .	SAN	LINEEND
الاملاح العشبيه حق البانيو تخلي بشرتك ملمسها ناعم وطاسي .	SAN	LINEEND
مابش مشكله .	SAN	LINEEND
عفوا ، كيف اقدر اوصل للبنك ؟	SAN	LINEEND
تقدر تعيد تأكيد رحلتي ؟ هذي حقي التذكرة .	SAN	LINEEND
اشتي امدد جلستي هانا يومين اطول .	SAN	LINEEND
انا فاتح يوم الربوع الصبح او الجمعة بعد الظهر .	SAN	LINEEND
مقدرش أرقد سوا في الليل .	SAN	LINEEND
الشي نفسه الي كنت بين ادوره .	SAN	LINEEND
اين ممكن اشتي مفرش للطاولة ؟	SAN	LINEEND
كم كان داخله ؟	SAN	LINEEND
بيقلع الساعه اربع وثلاثين لهذا لو سمحت كون هناك قبل هذاك الوقت .	SAN	LINEEND
انا مخطط اجلس ل اثناعشر يوم .	SAN	LINEEND
شويه دقايق زياده ، لو سمحت .	SAN	LINEEND
مقدرتش الاقيهم ب اي بقعه .	SAN	LINEEND
على بعد تقاطع في الشارع .	SAN	LINEEND
القطارات توقفت بسبب الاضراب .	SAN	LINEEND
الشارع مزحوم بالسيارات .	SAN	LINEEND
اتفق معك . هو واحد من اماكني المفضلة .	SAN	LINEEND
عنشارك .	SAN	LINEEND
وين اقدر اسير ابسر منظر حالي قوي ؟	SAN	LINEEND
هل هو قطار مباشر ؟	SAN	LINEEND
اشتي اطلب ، لوسمحت .	SAN	LINEEND
السيارة بتطلع اصوات غريبة .	SAN	LINEEND
دفعت عربون خمسين دولار لما سجلت دخولي .	SAN	LINEEND
اشتيك تشلني اماكن محمسة . انا سايح ، مثل ما انت تعرف .	SAN	LINEEND
عيوقع به انتظار عشر دقايق ولا شي .	SAN	LINEEND
كم بتكلف الليموزين لوسط المدينه ؟	SAN	LINEEND
ممكن تنزل شنطتي لصاله الفندق نازل بكره الصبح ؟	SAN	LINEEND
ايشو هذا ، لوسمحت ؟	SAN	LINEEND
ثلاثين دولار و ثمانين .	SAN	LINEEND
معي موهبه طبيعيه من حين ما ولدت .	SAN	LINEEND
اين اسرع ، تاكسي واللا اسعاف ؟	SAN	LINEEND
ايش هو رقم الكاشير ؟	SAN	LINEEND
معك اي غرف اكبر ؟	SAN	LINEEND
عبي إستمارة التسجيل هذه ، لوسمحت .	SAN	LINEEND
اشتي مقعد حالي .	SAN	LINEEND
قول مرة ثانية لوسمحت .	SAN	LINEEND
وقعين ب ثمانيه وثلاثين دولار كلهن .	SAN	LINEEND
خمسين جنيه .	SAN	LINEEND
شاراهن بثلاثة دولار على هذا .	SAN	LINEEND
على فكرة ، اسمي هيروشي إيجيما .	SFX	LINEEND
الترينو هذا ياقف في ليك فورست ، موش هكا ؟	SFX	LINEEND
البطاقة هذه ، باهي ؟	SFX	LINEEND
حتى شيء مخرج من الماكينة ؟	SFX	LINEEND
شلازمني ناخو للتهرية هذه ؟	SFX	LINEEND
أكيدا معاك . ريزارفيت طولة لليلة مع الستة و نصف . اما سامحني باش نجي امخر بنصف ساعة .	SFX	LINEEND
مفقتش كيف الفياقة نوقزت الستة و نصف .	SFX	LINEEND
عندنا ثلاثين نوع متاع زيوتة للبانو .	SFX	LINEEND
تنجم تقيمني مع االخمسة و نصف غدوة الصباح ؟	SFX	LINEEND
نحب نريزارفي بيت لاربعة ليلات من نهار اثنين و عشرين ديسمبر .	SFX	LINEEND
الترينو ياقف في براغتون ؟	SFX	LINEEND
من عشرة ل اثناش ، يعيشك .	SFX	LINEEND
منجمش نريقل التصويرة .	SFX	LINEEND
لا ، نحب نكري شطر مجموعة مضارب و صباط .	SFX	LINEEND
شفم بلايس سماح للسياحة ؟	SFX	LINEEND
اكيد . تحب كيرلي ؟	SFX	LINEEND
غالي ، موش هكا ؟	SFX	LINEEND
تجم تحط عندك باقاجي حتى للثلاثة متاع العشية ؟	SFX	LINEEND
نجم ناخذ اكري - كرهبة هوني ؟	SFX	LINEEND
نسيت شنو استهلكنا ؟	SFX	LINEEND
عنا بيرة ، ويسكي ، كونياك ، جين ، فودكا و شراب عنب .	SFX	LINEEND
بقداش سوم السباق لمانشستر ؟	SFX	LINEEND
اهو النومرو .	SFX	LINEEND
يمكن ، اما لازمنا نحطوهم بعاد على بعضهم .	SFX	LINEEND
اكار هذه تمشي لوتيل هيلتن ؟	SFX	LINEEND
انجم نستدعاك للعشاء في ليلة من الليالي ؟	SFX	LINEEND
ما عنديش .	SFX	LINEEND
منفهمش الدارجة الامريكانية ، نحكي انقليزي بريطاني .	SFX	LINEEND
لا ، مقاومين بارشا .	SFX	LINEEND
من هوني ، يعيشك . خوذ الاسانسور .	SFX	LINEEND
تحب تبدل هذا بهذا من نفس النوع ، يعيشك ؟	SFX	LINEEND
باش ناخذ زوز .	SFX	LINEEND
عندك فيلم مصورة بالالوان ؟	SFX	LINEEND
انجم نخلص بشاك سياحي ؟	SFX	LINEEND
نحب كارطة لسانفرانسيسكو و احوازها .	SFX	LINEEND
انجم ناخذ بيت بزوز فروشة اتطل على البحر ؟	SFX	LINEEND
من اما شيرة ثم يونيون سكوير ؟	SFX	LINEEND
نحب ناخذ الدرس هو بيده غدوة ، يعيشك .	SFX	LINEEND
سامحني راني ضايع ؟ تنجم تعاوني ؟	SFX	LINEEND
نحب لمبوبة .	SFX	LINEEND
نحب اوراق جوابات .	SFX	LINEEND
عندي احساس بوجيعة في صدري .	SFX	LINEEND
جبل فوجي يتميز في اليابان بثلاثة الاف و سبع مية و ستة و سبعين ميترو .	SFX	LINEEND
نحب كريمة الليل .	SFX	LINEEND
في الوقت هذا ، نستعمل ديما كمبيوتر في الخدمة .	SFX	LINEEND
ثلاثمية و خمسين دولار . راهو فوق الي عندي .	SFX	LINEEND
شنوة انجم نوريك ؟	SFX	LINEEND
نومرو الرحلة هو اتش بي تسع و ثمانين لطوكيو نهار احداش مارس .	SFX	LINEEND
عندك واحد آخر ؟	SFX	LINEEND
سامحني ، باش نرجع بعد .	SFX	LINEEND
نحب كاس ماء باش ناخذ الدواء ، يعيشك .	SFX	LINEEND
شنية الموسيقى هذه ؟	SFX	LINEEND
نحب نقص على رحلة نورث ويست للطيران نومرو صفر ستة و ثمانين لنهار خمسة .	SFX	LINEEND
نتمنى نتعلم القولف .	SFX	LINEEND
بالله اعطيني كاس اخر .	SFX	LINEEND
عندك ما اكبر ؟	SFX	LINEEND
تعرف بالباهي الجغرافيا اليابانية ؟	SFX	LINEEND
نحب شريط ماكينة كتيبة .	SFX	LINEEND
شق القنطرة هاكي تو تلقى المكتبة على يسارك .	SFX	LINEEND
بالله عاوني باش نلقى مساعد يتكلم ياباني .	SFX	LINEEND
باش نجي مع الستة .	SFX	LINEEND
الحانوت هذا محلول غدوة ؟	SFX	LINEEND
لهذا نزيده السلاطة و نوع متاع بطاطة هسموطة و بطاطة مقلية .	SFX	LINEEND
منين انجم نشري الفخار ؟	SFX	LINEEND
ناخذ هوت دوجو كولا .	SFX	LINEEND
معاك مشغل المكالمات الخارجي .	SFX	LINEEND
شنوة ؟ لازمني نخلص الديوانة وقت يبدى عندي اكثر من ثلاثة دبابس شراب ؟	SFX	LINEEND
صاحبي مريض بارشا . تنجم تكلم طبيب ، يعيشك ؟	SFX	LINEEND
تنجم تكلمني بكري الصباح ، يعيشك ؟	SFX	LINEEND
فما كيوسك بعيد شارعين من هوني .	SFX	LINEEND
تنجم تطيح السوم لعشرين دولار ، يعيشك ؟	SFX	LINEEND
شكرتهملك عندي بارشا .	SFX	LINEEND
تنجم تجيب الحمال الستة متاع الصباح ، يعيشك ؟	SFX	LINEEND
شكرا . صباح الخير ، شكرا على استنيتك .	SFX	LINEEND
احنا هوني على نهار .	SFX	LINEEND
شنوة اقل عمر باش نعملوه ؟	SFX	LINEEND
عنا الكورة ، عندنا ضربتين .	SFX	LINEEND
اسمي كيميرا . نحب نلغي حجزي متاع نهار الجمعة .	SFX	LINEEND
عندكم طاولة قريبة للبرسانة في السبعة متاع العشية .	SFX	LINEEND
تنجم توريني وين تجي سفارة اليابان ؟	SFX	LINEEND
قهوة ، من فضلك .	SFX	LINEEND
اهبط من هوني و خوذ الكار نومرو ستة .	SFX	LINEEND
لازمني نحصل الرحلة متاع العشرة متاع الصباح .	SFX	LINEEND
نحب نعرف قداش لازمني نحط بوربوار .	SFX	LINEEND
قداش خلاصك على الكل في الشهر للفاكس للبرة ؟	SFX	LINEEND
باهي ، هكا واضح بارشا . اعطيني بارمياتك الزوز وبطاقات التسجيل . وبالنسبة ليك يا ولد ، سامحني لازمنا نعمل لك تحليل الكحول .	SFX	LINEEND
عندي دوايا .	SFX	LINEEND
الكار هذه تاقف قريبة من اللوتيل ؟	SFX	LINEEND
تحب تصب شاك السفر .	SFX	LINEEND
من الضروري يكون عنا منين نمشيو للماعون الرسمي للخدمة .	SFX	LINEEND
انجم نحط رسالة ؟ تكلمت باش ناكد موعدي مع سي ايبارت الاربعة الجاية لحداش متاع النهار .	SFX	LINEEND
تنجم تكتب اسم مرضك بالانقليزية ؟	SFX	LINEEND
باش نجي للوتيل متاعك مع الثمنية متاع الليل .	SFX	LINEEND
تحبوا طاولة في المطعم والا في صالة خاصة ، يا سيدي ؟	SFX	LINEEND
فما مجروحين .	SFX	LINEEND
سامحني ، وين المحطة ؟	SFX	LINEEND
عندي زوز خوات بنات .	SFX	LINEEND
نومروا الرحلة ميتين و ثمنية ، لطوكيو .	SFX	LINEEND
تنجم تحجز لبارشا احداث ؟	SFX	LINEEND
نحبه جيلية متاع رياضة .	SFX	LINEEND
تنجم تقعد بحذايا .	SFX	LINEEND
سرقت الفيديو من بيتي .	SFX	LINEEND
تنجم تعاود ؟	SFX	LINEEND
سامحني ، نحب نمشي للتواليت .	SFX	LINEEND
ملح ، يعيشك .	SFX	LINEEND
تنجموا تسيبولنا الطولة ، يعيشكم ؟	SFX	LINEEND
تنجم تلفهم كل واحد وحده ، من فضلك .	SFX	LINEEND
تضهر باهية . وين انجموا نستناوك ؟	SFX	LINEEND
وين انجم نراكي كرهبتي ؟	SFX	LINEEND
بردان و عندي وجيعة في ماعدتي .	SFX	LINEEND
ما شي نتفرهد بحذا واحد صاحبي .	SFX	LINEEND
نحب كريمة متاع يدين .	SFX	LINEEND
وريني ما اكبر .	SFX	LINEEND
تحب روب ما اصغر ولا ما اكبر ؟	SFX	LINEEND
عندكم بيت فارغة لليلة ؟	SFX	LINEEND
تنجم تكلمني كان تلقى سطوشي ؟	SFX	LINEEND
لا . تحب تخبر ؟	SFX	LINEEND
تعدى الباب هذا ، واستنى في الموقف عدد ستة .	SFX	LINEEND
دجاج مصلي ، يعيشك .	SFX	LINEEND
ما نيش باهي في الانقلاي . فماشي شكون يحكي ياباني هوني ؟	SFX	LINEEND
ايه ، ضاهرلي باش نقعد نستنى .	SFX	LINEEND
عندي حوايجي .	SFX	LINEEND
فمة حاجة الي ماتمشيش في كارطة بيتي . تنجم تعطيني وحدة اخرى ، يعيشك ؟	SFX	LINEEND
عندي حساسية فوق يدية .	SFX	LINEEND
شراب وحداخر ، من فضلك .	SFX	LINEEND
عيطوا للطلوع ؟	SFX	LINEEND
اغزر التلفزة . يعديو في ماتش البيسبول .	SFX	LINEEND
قداش فما من ولاية بخلاف طوكيو ؟	SFX	LINEEND
ما عندي لا اندية و لا احذية .	SFX	LINEEND
الاستقبال . كيفاش انجم نعاونك ؟	SFX	LINEEND
لازمك ديما تخدم امخر ؟	SFX	LINEEND
سامحني ، ما عندناش . و جرايد بالانقلاي ؟	SFX	LINEEND
تنجم توريني الروب ؟	SFX	LINEEND
تنجم تسكني لليلة ؟	SFX	LINEEND
اه باهي ، توة ، خليني مشوفك .	SFX	LINEEND
ما تمشيش . تنجم تشوف مصورتي ؟	SFX	LINEEND
شاس التوالات مايمشيش .	SFX	LINEEND
في قداش وقت نمشي لسيتي هول على الساقين ؟	SFX	LINEEND
اوه ، فما بارشا بلايص لازمك تشوفها في دشرة غرينتش .	SFX	LINEEND
هاذوما مكونات طبيعية ؟	SFX	LINEEND
هذه رحلة نهار كامل ؟	SFX	LINEEND
ياخي بيتك تعطي على البلاد ؟	SFX	LINEEND
ناخذ كاس شراب .	SFX	LINEEND
نحب نضوق من نفس الماكلة كيما هذه .	SFX	LINEEND
من جلد التمساح ؟	SFX	LINEEND
ما تعطي المفتاح هذا لحد غيري ، يعيشك .	SFX	LINEEND
نحس بروحي عندي السخانة من امس .	SFX	LINEEND
تنجم اطلع باقاجي للبيت ؟	SFX	LINEEND
عندك شي حاجة بثمانين دولار بالضبط ؟	SFX	LINEEND
عندي ثلاثة سيكان .	SFX	LINEEND
انا زادة .	SFX	LINEEND
تنجم تحول البلاط لكليبات ؟	SFX	LINEEND
مازلت ما قررتش . تنجم تعطيني اكثر وقت ؟	SFX	LINEEND
و لوكان نمشيو نشربوا قهوة ؟	SFX	LINEEND
تحب في ألوان اخرين ؟	SFX	LINEEND
اهي بطاقة التعريف متاعي .	SFX	LINEEND
ما عندكم ما تخلصوا .	SFX	LINEEND
هيم . هذا . اللون خرج معاك .	SFX	LINEEND
ممنوع باش تجيب معاك هذا للبلاد ، سامحني . ايه ، ضاهرلي هذا كل شيء .	SFX	LINEEND
البيت تتكلف ستة الاف يان لليلة .	SFX	LINEEND
ملح البانو متاع النباتات يخلي لحمك حنين و مالس .	SFX	LINEEND
ما فما حتى مشكل .	SFX	LINEEND
سامحني ، كيفاش نعملوا باش منشيو للشط ؟	SFX	LINEEND
تنجم تأكد الرحلة متاعي . اهي تسكرتي .	SFX	LINEEND
نحب نزيد في الاقامة نهارين .	SFX	LINEEND
انا محلول نهار الاربعة الصباح و الجمعة لعشية .	SFX	LINEEND
منرقدش بالباهي في الليل .	SFX	LINEEND
هذا اللي نلوج عليه .	SFX	LINEEND
منين نشري غطاء طاولة ؟	SFX	LINEEND
عندنا برشا الداخل ؟	SFX	LINEEND
الدخول للطيارة يبدى من الاربعة و نصف . ايجاو قبل .	SFX	LINEEND
باش نقعد ثناش يوم .	SFX	LINEEND
دقيقات اخرين ، يعيشك .	SFX	LINEEND
ما قيناها في حتى بلاصة .	SFX	LINEEND
بعد تقاطع واحد في الشارع .	SFX	LINEEND
الترينوات ما يمشيوش حيتهم مضربين .	SFX	LINEEND
الدنيا مبلعة بالكراهب .	SFX	LINEEND
عندك حق . هذه بلاصة من البلايص الي نحبهم .	SFX	LINEEND
نتشاركوا .	SFX	LINEEND
منين انجم نشوف بلايص سماح ؟	SFX	LINEEND
الترينو يمشي طول ؟	SFX	LINEEND
نحب نسوق ، يعيشك .	SFX	LINEEND
الكرهبة تعمل في حس يضحك .	SFX	LINEEND
خلصت ضمان خمسين دولار دوب ما جيت .	SFX	LINEEND
نحبك تهزني لبلايس سماح . انا سايح ، كيما تعرف .	SFX	LINEEND
باش تستنى درجين .	SFX	LINEEND
بقداش كرى كرهبة طويلة توصلني لوسط البلاد ؟	SFX	LINEEND
تنجم تهبطلي دبشي في الهول غدوة الصباح ؟	SFX	LINEEND
شنوة هذا ، يعيشك ؟	SFX	LINEEND
ثلاثين رصاصة وثمانين فرنك .	SFX	LINEEND
عندي موهبة من عند ربي .	SFX	LINEEND
شكون اسرع تكسي والا الامبلونص ؟	SFX	LINEEND
شنوة نومرو الكاسة ؟	SFX	LINEEND
عندكم بيوت ما اكبر ؟	SFX	LINEEND
عمر فورميلار التسجيل يعيشك .	SFX	LINEEND
نحب بلاصة باهية .	SFX	LINEEND
عاودلي ، يعيشك .	SFX	LINEEND
تصور ثمنية و ثلاثين دولار في الكل .	SFX	LINEEND
خمسين جنيه .	SFX	LINEEND
نقمر بثلاثة دولارات عليه .	SFX	LINEEND
بالمناسبة ، اسمي هيروشي إيجيما .	ALE	LINEEND
هاد القطار بوقف عند ليك فوريست ، ما ؟	ALE	LINEEND
هي البطاقة ، تمام ؟	ALE	LINEEND
ما طلع شي من الماكينة ؟	ALE	LINEEND
في شي خرج آخدو مشان هالطفح ؟	ALE	LINEEND
آيكيدا معك . عندي حجز طاولة عالستة ونص المسا . بس بعتذر بدي أتأخر نص ساعة .	ALE	LINEEND
نمت لبعد منبه الستة ونص .	ALE	LINEEND
عنا حوالي تلاتين نوع زيوت حمام .	ALE	LINEEND
خرج حدا يدق يفيقني عالخمسة ونص بكرة الصبح ؟	ALE	LINEEND
بدي أحجز غرفة لأربع أيام من تنين وعشرين كانون الأول .	ALE	LINEEND
بوقف القطار ببرايتون ؟	ALE	LINEEND
من العشرة للطنعش إذا سمحت .	ALE	LINEEND
ما بقدر أعدل الصورة .	ALE	LINEEND
لا ، بدي أستأجر نص مجموعة مضارب وحذاء .	ALE	LINEEND
وين في محل منيح للسياحة ؟	ALE	LINEEND
أكيد ، بدك كيرلي ؟	ALE	LINEEND
غالي هاد ، ما هيك ؟	ALE	LINEEND
بتقدر تعيف غراضي للساعة تلاتة ؟	ALE	LINEEND
بحسن أجز استأجر - سيارة هون ؟	ALE	LINEEND
نسيت مشاريبنا ؟	ALE	LINEEND
عنا بيرة ، ويسكي ، براندي ، جين ، فودكا ونبيذ .	ALE	LINEEND
شقد الأجرة لمانشيستر ؟	ALE	LINEEND
هي الرقم .	ALE	LINEEND
