عن طريق البريد البحري ؟	BEI
بغيت شي بستايل شانيل المتكرر .	DOH
هذه ماسة وزنها قيراط واحد ، صحيح ؟	MSA
بغيت نصيفط برقية .	RAB
اظن ان المقترحات زينة ، بشرط ان نحصل الناس الصح .	DOH
مسامحة ما كنت ادري انك بتجي اليوم .	DOH
ابغي ارجع الفندق عشان ادور كاميرتي .	DOH
لا . مع كريمة ، لو سمحت .	DOH
أريد أن آخذ جولة حيث أستطيع تعلم عمل البساتين .	MSA
وجع سنان صعب ولا يحتمل .	CAI
معذرة ، لكن هل يمكنك أن توجهني للمحطة ؟	MSA
تنجم تجيب تاكسي ؟	TUN
شكرا . ممكن تعمل السلطة ؟	CAI
وجهتي هي طوكيو .	TUN
أنا عايز الستيك رير .	CAI
اى اتوبيس بيروح جولد هال ؟	CAI
انا وقت نسافر البرا ندخل بعثي ، و نولي نصرف فالفلوس ايمين و ايسار .	TUN
بعتئد إنو هيدا النوع اللي بدنا نستوردو .	BEI
بوصل على الساعة سبع في الليل .	DOH
شنو هوما لأفلام لي كاينين دابا ؟	RAB
اهة ، بش يدوم قريب خمسة دقايق .	TUN
بسبب العاصفة الثلجية ، رحلة الخطوط الجوية الكندية صفر اثنين واحد تكنسلت .	DOH
عايز أحجز كابينة في القطر .	CAI
الفراق صعب .	DOH
بدي شوف كنيسة ترينيتي .	BEI
بالتأكيد تفضل .	MSA
عبيت تنكة .	BEI
حقني سالت المدرب ، اما تنجمش تقلي اناهية الماكينة الباهية لضهري ؟	TUN
واش كاين شي رحلات لديور المشاهير ؟	RAB
بأسفل الجنوب .	BEI
بدي السمك و البطاطا ، إذا بتريد .	BEI
واش كاتاخد شي دوا آخر ؟	RAB
أنا جاي من اسرائيل .	CAI
بسباب العاصفة الثلجية ، رحلات الخطوط الجوية الكندية صفر صفر واحد تلغات .	RAB
لا أحب هذا النوع .	MSA
صج ؟ ما دريت .	DOH
ما بتذكر وين تركتو .	BEI
كم تبلغ تكلفة إرسالها ؟	MSA
فيي اخد علبتين هدايا ؟	BEI
غادي تاخد تسعود و تسعين يوم باش تصايب ليك البطاقة . عافاك خلي لينا سميا ديال لوطيل و الرقم فهاد الورقة ، باش نقدرو نتاصلو بيك .	RAB
نحب مقلا .	TUN
فين منطقة الشنط ؟	CAI
امتى بيفتح مكتب البريد ؟	CAI
ممكن تعطيني صحن جديد من هذيلا ؟	DOH
قيد كل شي ، يعيشك .	TUN
هيدا هوي الباص ؟	BEI
زوز تساكر لل ليلة ، يعيشك .	TUN
واحد التذكرة ذهاب و إياب ، عافاك .	RAB
إيه ال " أو - بون " ؟	CAI
علي أن أجري اتصالاً . هل هذا ممكناً ؟	MSA
في شي غالي او قابل للكسر في شنطتك ؟	DOH
في صحتك .	CAI
إيكيبانا هوي فن ترتيب الزهور . باليابان في أكتر من تلات الاف مدرسة إيكيبانا .	BEI
أين المنطقة الخاصة بالأمتعة ؟	MSA
العفو ، بأفضل الكرسي اللي جنب الممر .	CAI
عنا بس قياس تماني هلأ .	BEI
أريد بعض التغيير .	MSA
شو الاعاقة لعندك ؟	BEI
كاس من شبلي .	TUN
بكرة شلون ؟	DOH
غرفتي تواجه شارعاً صاخبا .	MSA
في وتيل هاليكولاني .	TUN
كاين واحد الكازينو في المدينة .	RAB
ممكن أستخدم عربية نقل الشنط ؟	CAI
كم تقريباً الاجرة حق واشنطن سكوير بارك ؟	DOH
طاولة بحذا الشباك ، عيشك .	TUN
انا جعان .	CAI
فيناهوما المفقودات ؟	RAB
من فضلك املأه عندما تعيد السيارة .	MSA
أيمكنك إعطاؤه علاجاً مؤقتا . أيها الطبيب ؟	MSA
واش تقدر تنصحني ببلايص اللي يمكن ليا نمشي ليها و نرجع فنهار ؟	RAB
إنه يوم الخميس .	MSA
لا ، ماعنديش الوقت بزاف . غير يتقاد .	RAB
نحب نهبط في شارع . بول .	TUN
بقدر إسألك شو إسمك ؟	BEI
بغيت غرفة مزدوجة تكون كتطل على المحيط . شحال غادي تسوى ؟	RAB
عايز هدية تذكارية لصديق ليا .	CAI
ايه اللي بعد كده ؟	CAI
ما هي الوثائق التي احتاجها للدخول إلى الولايات المتحدة ؟	MSA
ايوه ، بأدور على هديه لأختي .	CAI
بكون ممنونك إزا بتجدد العأد .	BEI
واش عندك شي حاسية ؟	RAB
عدي وقت مزيان .	TUN
تذاكر " إس " كلها انباعت .	DOH
عافاك خدمو بحال صينية .	RAB
فيي لاقي مقاعد بأول صف هلق ، او بدي انطر للعرض التاني ؟	BEI
مطفي ، لو سمحت .	DOH
حاضر ، حأحط ده في دماغي .	CAI
سوم تسكرة الكار ميا وثمانين يان .	TUN
اتفضل الباقي ، يا أفندم .	CAI
لو حاجه حصلت ، من فضلك خليك على اتصال معايا .	CAI
بدي شي ليصح وجع الراس .	BEI
واش تقدر تصبن بالماكينة ولا باليد فالدار ؟	RAB
انا من امريكا .	DOH
أي . اه ، انجم إنخلص بالكارتة .	TUN
عاوز تذكرة جديدة .	CAI
ممكن توريني كرسيي ، لو سمحت ؟	DOH
طاولة شباك ، عمول معروف .	BEI
واش نقدرو ناخدو سفافة ؟	RAB
انت في وسط شارع ويست .	DOH
فيك تهجيلي يا ؟	BEI
انا وزوجتي نبغي نفتح حساب توفير مشترك .	DOH
صرف هيدي للبيزيتا ، عمول معروف .	BEI
بسلامة .	TUN
واش يمكن للدراري يديرو الزيارة بلا ما يرافقوهوم الكبار ؟	RAB
إنت هوني . هذا أشهر واحد .	TUN
كتير منيح اذا بيعرفو هلقد عن اليابان .	BEI
ممكن تخلي الغرفة ادفى شوي .	DOH
انبسطت فيك . إذا بتريد سلملي كتير ععيلتك .	BEI
أنا اتصل فقط لأشكرك على مساعدتك خلال رحلتي إلى الولايات المتحدة ؟	MSA
انت عضو في نادينا المنتشر اجر - سيارة ؟	DOH
عطيني غليون .	BEI
تحت من لكرسي ، للي مقابل معاك .	RAB
بش نوصلو في الوقت ؟	TUN
انا احب التفاح ، بس اليوم ودي في عنب .	DOH
تعرف اى دكتور بيتكلم ياباني ؟	CAI
ترابيزة جنب الشباك ، لو تكرمت .	CAI
فيك إخد شوية دوا للمعدة ؟	BEI
التيكيتة ديال الطوبيس دايرة ميا و تمانين ين .	RAB
تأكد انك ربطت الحزام عدل .	DOH
خمسة و عشرين دولار فيهم حق الكار ، الدليل ، و الدخول .	TUN
لا ، انا بريد جينز وبدلات ببناطلين .	BEI
وجهتي طوكيو .	BEI
كيف بعمله ؟	BEI
يا ربي السلاما .	RAB
كم تمن طوابع البريد على البطاقة البريديه المصورة ديه ؟	CAI
شنيا نوع السلعة إلي تحبها ؟	TUN
التليفون لليابان يتكلف كام ؟	CAI
فين كايتباعو الصيكان ديال لكوير ؟	RAB
عافاك سخن الغرفة شوية .	RAB
عندكم كريمة ؟	TUN
معي تسعمائة دولار .	MSA
ايلا طرات شي حاجا . عيط لييا .	RAB
أنا أستيقظ متأخراً في أيام الآحاد .	MSA
عايز أغير طلبي .	CAI
ممكن تلغي حجزي ؟	DOH
إنت في نص غربة شارع .	TUN
شكثر بياخذ بالباص ؟	DOH
حتى ، أنا . كان كا يصحاب ليا بلي تقدر تعاوني نفهم القايمة ديال الماكلة .	RAB
لأني بسوي هالسلمون بطريقة مينيير .	DOH
من فضلك قل لي على مطعم له شعبية مع السكان المحليين .	CAI
يعيشك حطوا فالفليجة .	TUN
بتعرف شي أيمتا رح ينعأد ؟	BEI
خليني نثبت مع المقازان متاعنا لخرة باش نشوف إذا عندنا منهم مخزنين .	TUN
خطر اذا ما ارجع الفندق بتكسي .	DOH
كنت عمفكر باول اسبوع من شباط . بعد بدي شوف الحجوزات .	BEI
لو سمحت اضغط ثمانية .	DOH
عندك صداع ؟	CAI
فيه هايبر ماركت قريب من هنا ؟	CAI
ولاهيلا كانعتادر منك بزاف .	RAB
وقت تكمل مع بوليسية ، يعيشك عاود كلمني مرة أخرى بش نجم نعطيك نوامر إليحجتك بيها .	TUN
هذيلا اعاصير . يسببون كوارث واجد اذا جو اليابان .	DOH
انا مرن . ولا انت شايف ايه ؟	CAI
هوي هش أو قابل للكسر ؟	BEI
كان هذا محببا خلال الأربعينات وحتى الستينات .	MSA
ممكن تعطيني بنج ؟	DOH
هالرحلة رح تفل عالوقت ؟	BEI
كان هناك ميدالية مفاتيح على شكل قطة معلقة في شريط هنا .	MSA
أود جهاز راديو .	MSA
عندك لصاقات ؟	DOH
كان لازم اسأل المدرب ، بس تقدر تخبرني اي مكينة زينة حق امرن ظهري ؟	DOH
اذا شفت واحد ، بس أشر .	DOH
عندك مثال تتملي إزاي ؟	CAI
فيك تشوف اذا في غير رحلة متوفرة ؟	BEI
مشكور . انا اقدر اهتمامك .	DOH
حاسس إني كسلان .	CAI
وين مصنوع ؟	BEI
فما كار تهز من هوليداي اين ؟	TUN
نحب بلايص رخاص ، إذا ممكن .	TUN
بغيت نصيفط هاد الرسالة بالبريد الجوي .	RAB
من فضلك حول هذه النقود إلى دولارات .	MSA
عايز اخد طيارة بوسطن الجاية .	CAI
هذا يبدى مع التسعا متاع الصباح .	TUN
ليس هذا مشكلة . لقد وضعنا هذا النوع من المواقف بالضبط في حساباتنا .	MSA
أربعة وعشرين ، عشرة واحدة والباقي دولارات .	CAI
ترست التانكي .	DOH
ما يعادي .	DOH
شنيا ؟ كملنا البلا وجابولنا أصلا واحد آخر .	TUN
كم يبلغ سعر الليلة ؟	MSA
لازم ارجع اليابان علطول ؟	CAI
في خلال أسبوع ، حرجع ع اليابان .	CAI
بتمنى أعمل أعمال خيرية .	BEI
بغينا نعرضوك للعشا غدا فالعشية .	RAB
سنبدأ بإركاب المسافرين ذوي الأطفال ، ثم المسافرين ذوي الاحتياجات الخاصة ثم ركاب الدرجة الأولى .	MSA
عايز أرجع أأكد رحلة رجوعي لطوكيو الأربع الجاي .	CAI
أريد مقعداً في مقصورة بالمسرح .	MSA
كيفاش نخو رخصة غوص ؟	TUN
خد هالوصفة الصيدلية .	DOH
هاو بش نعديلك سي سوزوكي .	TUN
ما تكلفة إرسال البطاقة البريدية المصورة هذه ؟	MSA
نحب كتاب نحو .	TUN
روحة رجعة ، إذا بتريد .	BEI
ضربني .	RAB
التذكرة ديه لكرسي اوركسترا . انت قاعد في كرسي بلكون .	CAI
فيك تفرجيني كيف بعبو بطاءة هجرة إزا بتريد ؟	BEI
احنا مهتمين بالدين .	CAI
كيفاش غادي ندير ليه ؟	RAB
كيفاش بغيتي الفاتورات ديالك ؟	RAB
هل أنت عضو دائم في نادي تأجير السيارات .	MSA
جرحت راسي بالزاج هنا .	RAB
هذي صجي ؟	DOH
هل أستطيع استخدام عربة المتاع هذه ؟	MSA
انا كتير بعتذر .	BEI
كان كبير و زعر .	RAB
لازم تركب الباص رقم سبعة .	DOH
أي رصيف يغادر منه القطار المتجهة إلى ميلان ؟	MSA
نجم نستعمل ماستر كارد ؟	TUN
طيارتنا حتقلع علطول .	CAI
سوه مثل ما هو ، لو سمحت .	DOH
واش خاصني نوجد ليك بلاصتك فين تنعس ؟	RAB
ما فيي قلك .	BEI
اي ، انا بجيب لعبة يابانية حق رفيجي .	DOH
نجمو ناخذو باي ، يعيشك ؟	TUN
ااه لأ . هو بيقولي حاجة . مفروض أعمل ايه ؟	CAI
في مكان حلو نشوفه في ثلاث ساعات ؟	DOH
انا كنت بأفكر عن أول أسبوع في فبراير . و مازال على اني ابص عالحجوزات .	CAI
لا شكراً على واجب ، كا نفضل بلاصة على الطريق .	RAB
في محل حلاقة بالأوتيل ؟	BEI
إيه ، هذا باهي . تو نشوفوك مع الستا ونص متاع الصباح .	TUN
يعيشك أعطيني حاجة تداوي الشفايف . تشققو من لهواء البارد .	TUN
واش غادي تديه معاك ولا نصيفطوه ؟	RAB
أيوة ، أنا أعتقد إني حبدأ بشوربة جندوفلي .	CAI
قديه بدا لاوصل عسوهو مشي ؟	BEI
يا الله .	DOH
أنا م اليابان .	TUN
نحب نحجز طاولة للعشاء الليلة .	TUN
شتا ولات تلج دايب .	RAB
ما هي الأصناف الرخيصة والجيدة ؟	MSA
لو سمحت خبرني شلون اسوي اتصال خارجي .	DOH
عمول معروف قلي كيف بعمل مكالمة دولية .	BEI
بشيل عشرين بالمية من السعر .	DOH
أين الدير ؟	MSA
هل لك أن تدلني على مقعدي , من فضلك ؟	MSA
ماشي بس مشروب واحد بس .	CAI
هيدي كاسكاد ليمتد ؟	BEI
الو ، هذي غرفة الف وميتين واربعة وثلاثين . اسمي اودا . بغيت احد يتصل فيني يقعدني باجر الساعة ست الصبح ، لو سمحت .	DOH
ممكن تعطيني دوا للمعدة ؟	DOH
بدي شوف هالأميص .	BEI
بتعرف شي مطاعم بيفتحو بوأت مأخر من الليل ؟	BEI
ياخي ال مجوهرات منخلسوش عليهم ضريبة ؟	TUN
فين كاين المعرض ؟	RAB
لو سمحت غير الليت .	DOH
حنوصل إمتى لتشستر ؟	CAI
فين كاينة هاد البلاصة ؟	RAB
انا من اسراييل .	TUN
يعيشك تفكدلي كرهبتي .	TUN
يجب أن أقول في البداية أنني لست خبيراً في هذا الموضوع ، أو أنني أمثل أية منظمة حكومية . إن ما سأقوله لكم هو رأي الشخصي بالكامل . إنني أرحب بالتعبير عن رأي بعد وضع هذا التحفظ .	MSA
قاعدة نفركس على هدية ل طفل صغير .	TUN
ممكن تبعتلى الحاجات اللى سيبتها ؟	CAI
بدي أسجل هالشنطة .	BEI
نحب نبقى في أوركسترا ، يعيشك .	TUN
غلطتي .	DOH
ممكن تذكرتين حق " البؤساء " تاريخ سبعة يونيو ؟	DOH
واش تقدر تسايفط ليا هاد الرسالة ؟	RAB
هذي الضرس انكسر .	DOH
منذ متى كان الأمر كذلك ؟	MSA
عيوني ملتهبين .	BEI
عايز مرشد خصوصي .	CAI
اقدر احصل كل شي على اللستة في الدكان او لازم امر الصيدلية بعد ؟	DOH
ضيعت عقدي .	BEI
فيه كاميرا جوة . لو سمحت حطها في مكان أمان .	CAI
حجزت مقاعد عالشباك .	BEI
تنجم تهزني للسبيطار ؟	TUN
نعم ، أنا سائح .	MSA
ممكن تقولي الطريق لمحطة مترو الأنفاق ؟	CAI
لأني حأعمل السلمون ده بطريقة المونير حاطبخة و اقدمة في زبده بني خفيفة مع عصير اللمون و البقدونس .	CAI
إيه ، عملنا . رح إرجع معو .	BEI
بس تخلص مع الشرطة ، اتصل فيني مرة تاني تأعطيك الأرأم التانيين اللي عايزون .	BEI
وين موجود القصر ؟	TUN
نقرا أنقلي .	TUN
فالطابق الخامس .	RAB
كاينين شي وطيلات قل من خمسين جنيه لليلة ؟	RAB
عقب ما تخلص من الشرطة ، اتصل لي مرة ثانية عشان اعطيك الأرقام الثانية اللي تحتاجها .	DOH
عايز لمبة ، من فضلك .	CAI
تقدر تبدل ليا البلاصة عفاك ؟	RAB
البحر هايج الليلة ؟	BEI
فيك تئلي كيف بوصل لهونيك ؟	BEI
ايوه ، عملناها . حأكون معاك حالا .	CAI
ممكن توريني بطاقة هوية ؟	DOH
تنجم توريني حاجة تثبت هويتك ؟	TUN
الأطفال ممكن يروحوا الرحلة منغير ما يروح معاهم حد كبير ؟	CAI
جيك سياحي ، اوكي ؟	DOH
احس بكسل .	DOH
سمحلي ، وخا تكحز شوية الملف من الكرسي ديالك إلا جات على خاطرك ؟	RAB
غادي نرجع .	RAB
نلفهولك ؟	TUN
إذا بتريد سلم كروت الحط .	BEI
ده ايصال المبلغ المدفوع .	CAI
بغيت اثنين موريسوبا نودلز .	DOH
انا ، كمان . منهيألي انك تقدر تساعدني افهم القائمة ديه .	CAI
امتى ميعاد استلام الغرف ؟	CAI
هل يوجد أي شئ قيم أو قابل للكسر في حقيبتك ؟	MSA
انا اسف ، بس هايز اكنسل الحجز بتاعي .	CAI
لدي مائتي دولارا نقدا و ألفي دولارا في شيكات سياحية .	MSA
يعطيك الصحة الي جبتني لهوني بعد وقت الخدمة . مزيتك كبيرة بالحق .	TUN
شنو ؟ تونا ماكلين وجبة والحين يجيبون وحدة ثانية .	DOH
الوجبة الرئيسية فيها اللحم مشوي و سرطان البحر .	RAB
هل تعرف أين ستقام ؟	MSA
ضيعتهم البارح بعد - نص النهار .	TUN
وينو فالخريطه هذي ؟	TUN
واش تمشي تاكل معايا شي ماكلة خفيفة ؟	RAB
انت ادفع لي .	DOH
سمح ليا ، أ سيدي . بغيت ندير شي سياحة في بوسطن .	RAB
إذا اشتريت اثنين ، كم ستكلفك الواحدة ؟	MSA
عمرت واحد الخزان .	RAB
هذي ياخذ ماستر كارد ؟	DOH
عمول معروف شيل تيابك و غير لهيدا الروب .	BEI
كل مرة بفشل ، بنجح تاني مرة .	BEI
حاجة عظيمة إذا يعرفوا برشا عل اليابان .	TUN
هل يمكن أن تدلني على الطريق إلى محطة المترو ؟	MSA
ابغي اكلمك اكثر .	DOH
بياخذ تقريباً يومين لي ثلاثة ايام .	DOH
غادي نمشي غدا فالسبعة ديال الصباح ، بغيت الفاكتورة ديالي دابة .	RAB
بغيت ندير اتصال دولي لليابان ، عافاك .	RAB
وقتاش و وين نجم نخوه ؟	TUN
بالتأكيد لدينا . إنه موضوع في صف هناك ، هل تراه ؟ إن المذكرات تباع بكثرة .	MSA
هذا معاه شرب ؟	TUN
فيه كلاب كتيره ، مش كده ؟	CAI
بغيت أأكد رحلة .	DOH
ممكن اطلب منك تكلمني بعد شوية ؟	CAI
بغيت نحجز واحد الغرفة صغيرة .	RAB
فهاد الحالة ما غادي يكونش عندي بزاف دلوقت .	RAB
تعطلت سيارتي . أريد شاحنة سحب حالا .	MSA
وين اغسل الكاميرا ؟	DOH
غلطتي أنا .	BEI
شنو فصيلة دمك ؟	DOH
العفو . بغيت كرسي يم الممر .	DOH
احلام سعيدة .	CAI
لو سمحت ، ممكن اصورك ، اذا تسمح ؟	DOH
بغيت ما امكن ديال الوراق ديال خمسة ديال الجنيهات ، عافاك .	RAB
عندك مانع تخللي ميعاد فطاري بدري ساعة عن ده ؟	CAI
وين الكنيسة ؟	DOH
هاوصل على سبعة بليل .	CAI
هل احتاج لرخصة صيد أسماك ؟	MSA
بدي أعمل إتصال من محطة لمحطة عطوكيو ، إزا بتريد .	BEI
شنو اعاقتك ؟	DOH
نحب نبدل لفول متاعي لنهار تسعة أكتوبر .	TUN
ماليسار ، هذا يخص الوقت اللازم للتصنيع ، تقدير الكلفة ، و المجازفة المالية .	TUN
لقد رهنت جنيهان .	MSA
شنو شكوتك ؟	DOH
بدي احضر لعبة بايسبول محترفة .	BEI
ممكن ارجع ديه و اخد فلوسي ؟	CAI
نجم نشوف مطوية الجولات السياحية ؟	TUN
وين المقبرة ؟	BEI
حوالي خمسمائة فرانك أو مائة دولار أمريكي .	MSA
تحت الكرسي ، قدامك .	TUN
أنزله عند فندق بيج ، من فضلك .	MSA
ممكن اخد طلب حضرتك ، يافندم ؟	CAI
ده رائع . مش ممكن تكون الدهون قليلة . ده لأ .	CAI
هل لك أن تساعدني في الحصول على تذاكر .	MSA
العقد بتاعي ضايع .	CAI
في الرف التاني في الصف الوسطاني .	CAI
الفيلم ببلش الساعة عشرة ونص بالليل وبيخلص الساعة وحدة بع نص ليل .	BEI
وين اقدر اشتري منتجات جلدية بسعر زين ؟	DOH
بغيت قلم للحواجب .	RAB
إنت قاعد فين ؟	CAI
في كازينو في هالمدينة .	DOH
عندي ارتباط تاني اليوم ده .	CAI
اسمح ليا ، منقدرش . نقدر نحبس غير فالفنادق لي كاينين في هاد اللائحة .	RAB
يم كاونتر الخطوط الجوية السنغافورية هناك .	DOH
بدي إبعت هيدي الرسالة بالبريد الجوي .	BEI
نعم ، أنا أبحث عن فستان .	MSA
أديش بدو الترين المحلي تيوصل عبوسطن ؟	BEI
أديش رح تضل بمدينة نيويورك ؟	BEI
ممكن إشتري ربع رطل لحمة ؟	BEI
عندكم بالانتين عمرو عشرة سنين ؟	TUN
هز لوصفة هذي لل فارماسي .	TUN
لو سمحت اكتب تقرير مفقودات عشان شنطي .	CAI
عندك عيون زوينين .	RAB
فما فرجيدار مليانة بالقازوز في إخر الكميون .	TUN
هناك رحلة مشي إلى الأماكن الشهيرة .	MSA
عندي طفح في جلدي . اى كريم طبي يكون احسن لي ؟	CAI
ممكن تخليه بتلاتين جنيه ؟	CAI
عمتعاني من حالة حادة من التعب .	BEI
كم محطة للحوض ؟	DOH
خلي باقاجي عندك ، يعيشك .	TUN
بدي سجل بجولة شلالات نياغارا .	BEI
اطلبت أكل نباتي .	RAB
ممكن الفها ؟	CAI
هيدي جلد مية بالمية ؟	BEI
هذا موش خطير .	TUN
بتبص على احمر الشفايف ، مش كده ؟	CAI
شلون يوم الثلاثاء ؟	DOH
بغيت مرشد كا يتكلم اليابانية .	RAB
فيه اربع فصول مختلفة .	CAI
هاتقترحلي شوية أماكن أقدر أروحها وأرجع في يوم ؟	CAI
أي ساعة بدفع ، هلأ أو وأت إطلع ؟	BEI
ممكن تديني شويه ميه ، من فضلك ؟ انا عطشان جدا .	CAI
بغيت اغير طلبي .	DOH
عمفتش عسوفينير لرفيقي .	BEI
خاصو يرجع ليوم معا الربعاونص هاد لعشيا .	RAB
ممكن تطالع لوحة فحص النظر ، لو سمحت ؟	DOH
هل الأمر على هذا النحو ؟ إذن ، ماذا سيحدث ؟	MSA
ليس بالضرورة ذلك . أعتقد أنهم تعلموا التعايش بعد سنوات طويلة من المنافسة .	MSA
عاوز كرسي الأوركسترا ، لو سمحت .	CAI
عمدق بس لاتشكرك عمساعدتك خلال رحلتي عاميركا .	BEI
هادفع بالتأمين .	CAI
تنجمش توريني كرسيا ، يعيشك ؟	TUN
أريد تلميع حذائي .	MSA
عندك مشروبات أخرى ؟	TUN
تضررت شنطتي .	BEI
المنطقة ديه امنه للسيدات ؟	CAI
نعم ، جبت مونيكة يابانية لصاحبي .	RAB
لأنو بأمريكا ، كتير هينة الواحد يفوت عالجامعة بس كتير صعبة إنو يتخرج .	BEI
تحب سمك ولا لحمة ؟	CAI
فهمتك . زوز تساكر مشي و جي لسان دياقو ، عيشك .	TUN
آخذ طلبك ، اخوي ؟	DOH
ازرب .	TUN
الفيلم ده يبدأ عشرة ونص بالليل ويخلص واحدة الصبح .	CAI
هالراديو الصغير هدية ؟	DOH
شوية فواكة إزا بتريد .	BEI
ممكن أعمل تشك إن هنا لرحلة طيران يونايتد ؟	CAI
هيدا الترين بيمرأ بإل باسو ؟	BEI
بغين نبدل الرحلة الجوية ديالي لتسعود أكتوبر .	RAB
أطعت موأفي .	BEI
بدي ابقى بعد .	BEI
انا من اليابان .   .	BEI
ما بفتكر إنو فيي كون إلك عون .	BEI
تقريبا بكام أوصل هناك ؟	CAI
وين يألمك ؟	DOH
عادي اصور هذاك المبنى ؟	DOH
حلو .	BEI
واخا تعاود تشرح لييا ؟	RAB
عندي ليك طلب .	TUN
اثنان بالغان وطفل واحد , من فضلك . بالمناسبة , ماذا يعني إرشاد أبوي لمن دون الخامسة عشر ؟	MSA
بالحالة هذي ماعنديش لوقت الكفي .	TUN
سمعت لاخبار ؟	TUN
ما قولك في يوم الثلاثاء ؟	MSA
الغرطة ديالي .	RAB
عندك حاجات خفيفة نهزها مع الشرب ؟	TUN
دي أعاصير . أول مابتضرب اليابان بتسببلنا كوارث كتير .	CAI
كان في حمالة مفاتيح على قطو ملصوقة بشريطة هني .	DOH
أنا متأكد أني أعطيتك ورقة فئة خمسين دولاراً .	MSA
وين بقدر غسل الكاميرا ؟	BEI
فين نقدر نلقى التنابر ؟	RAB
هل ثمة مطعم جيد يطل على منظر لطيف بالقرب من هنا ؟	MSA
ممكن تسوي ريوقي ساعة قبل هذي ؟	DOH
هيدا كان معروف بين الألف و تسعمية و أربعين للألف و تسعمية و ستين .	BEI
احتاج ليسن حداق ؟	DOH
بتاخد حوالي تلات ساعات للروحة عالمكتب و الرجعة .	BEI
بتبيعو سلع من دون رسوم جمركية بالسفرة ؟	BEI
تحت المقعد حدك .	BEI
ايوه ، انا سائح .	CAI
القهوة هذي وايد قوية .	DOH
لا شكرا على واجب . بالمناسبة ، واش كاين شي تيليبوتيك قريب ؟	RAB
أشعر بألم مبرح حول منطقة المعدة .	MSA
خلينا نروح نتفرج عالحاجات المعروضه .	CAI
بالقشدة والسكر ، من فضلك .	MSA
تجي تدور قناعي معاي ؟	DOH
ممكن من فضلك تطلعلي جواز سفر مؤقت ؟	CAI
أريد دليلاً باللغة اليابانية .	MSA
هي في قسم القانون الضريبي للشركات .	DOH
عافاك صرف ليا هاد الفلوس للدولار .	RAB
نجم نحكي مع سي كاوري واتاناب في البيت ثمانيا ميا وأثناش ؟	TUN
لازم ارجع اليابان الحين ؟	DOH
ما في شي بحبو . بعتزر . ما بدي أعمل شي .	BEI
شو المعارض الرئيسية بهالكاليري ؟	BEI
بعض الحلوى ؟	MSA
واش هاد الجلد نقي مية فالمية ؟	RAB
شامبو ، إزا بتريد .	BEI
اي ساعة التشك ان ؟	BEI
كان يجب علىّ أن أسأل المدرب . ولكن هل يمكنك أن تخبرني أي الأجهزة مناسباً للتمارين الخاصة بظهري ؟	MSA
ايه رخيص و حلو ؟	CAI
أديش بعد أأرب محطة بنزين ؟	BEI
حجرت كراسي يم الدريشة .	DOH
هل هناك محل حلاقة فى الفندق ؟	MSA
لصحتك .	MSA
خطر كان ما نروحش للوتيل في تاكسي .	TUN
اخسارة غادي يتلغى ، بلحاق ما عندنا ما نديرو .	RAB
هلأ بعدني واصل عالمطار .	BEI
معذرة ، هل لك أن تقرب مقعدك قليلا ؟	MSA
يمكن نكون قادرين ، بس للأسف رح تاخد كم شهر .	BEI
بدي عالأكتر فئة الخمسة جنيه ، عمول معروف .	BEI
أعتقد إن في غلط في الفاتورة . ممكن تراجعها ، لو سمحت ؟	CAI
علينا الانتظار كل هذا الوقت الطويل ؟ شكراً لك على أي حال .	MSA
أيوة ، يا أستاذ . أهو .	CAI
ممكن تكلم شركة تأمين ؟	DOH
واش عندك شي بلاصة للإقامة مازال متوفرة بهذا التمن ؟	RAB
حتافظ بالباليزات ديالي ، عافاك .	RAB
فين السلالم ؟	CAI
مفتاحي لو سمحت . غرفة ثلاثمية وواحد واربعين .	DOH
هل يسعك أن تخبرني كيفية استيفاء هذه الاستمارة ؟	MSA
اترين يخرج من كنغعس كروس .	TUN
فين كاين أقرب محطة بنزين ؟	RAB
ايكيبانا هو فن ترتيب الزهور . هناك اكثر من ثلاثة آلاف مدرسة ايكيبانا في اليابان .	MSA
فينا ناخد وجبة ؟	BEI
فين بلاصتي ؟	RAB
احتفظ بأمتعتي , من فضلك .	MSA
هل تعرف أي صالة ديسكو تستطيع الفتيات الذهاب إليها بأمان ؟	MSA
من فضلك اطلب منها أن تتصل بي عندما تدخل .	MSA
يعيشك أربط حزامك وما تتكيفش وقت الإقلاع ؟	TUN
شكرا لك على الانتظار . معاك أوهنو على الخط .	RAB
تعطيني مخدر عيشك ؟	TUN
بريت بالقدا .	TUN
شنوما اهم العروض في المعرض هذا ؟	TUN
عاوز سمك و شيبسي ، إذا سمحت .	CAI
شنوة نوع دمك ؟	TUN
خمستاشر يوليو .	CAI
بفضل أوتوماتيك .	BEI
عيشك نحي حوايجك و البس الروبة هاذي .	TUN
الضباط . معنا مذكرة تفتيش . فتاح .	BEI
ستكون المائدة جاهزة ؟	MSA
انحب إنكد على رحلتي .	TUN
أي نوع من الحجر هيدا ؟	BEI
هو إنت بتبيع البضايع المعفية من الجمارك على الطيارة ؟	CAI
يصير انتقل لكرسي يم الدريشة ؟	DOH
انا ، بعد . قلت يمكن تقدر تساعدني افهم المنيو .	DOH
عاوز اشارك في عمل خير .	CAI
تنجم تصلحو ، يعيشك ؟	TUN
بقداش يتبعث الجواب هذا مالا ؟	TUN
ما عندك فواتير أزغر ؟	BEI
بغيت نقيد هاد الباليزا .	RAB
